SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,0,519582,264664,254918,225926,217603,11589,9892,6517,6018,11409,12055,643,634,8580,8716,233757,225603,14987,13253,9911,9573,14276,14928,1188,1180,154680,150920,127371,124521,9430,7816,1479,1510,10545,11189,376,398,5479,5486,132427,129608,11897,10272,2722,2779,12826,13451,705,724,109984,103998,98555,93082,2159,2076,5038,4508,864,866,267,236,3101,3230,101330,95995,3090,2981,7189,6794,1450,1477,483,456
050,08,001,Colorado,Adams County,1,1,34144,17476,16668,14005,13303,874,809,679,616,810,732,76,73,1032,1135,14974,14387,1403,1373,919,880,1206,1178,119,118,8582,8187,6469,6090,604,603,69,73,709,631,47,39,684,751,7123,6819,971,989,125,137,1023,985,72,62,8894,8481,7536,7213,270,206,610,543,101,101,29,34,348,384,7851,7568,432,384,794,743,183,193,47,56
050,08,001,Colorado,Adams County,1,2,36458,18456,18002,15239,14628,868,906,503,515,734,807,56,57,1056,1089,16240,15660,1396,1469,751,780,1148,1200,106,102,9085,8815,6962,6569,647,695,82,70,645,721,24,37,725,723,7655,7268,1022,1096,152,136,995,1036,57,64,9371,9187,8277,8059,221,211,421,445,89,86,32,20,331,366,8585,8392,374,373,599,644,153,164,49,38
050,08,001,Colorado,Adams County,1,3,39746,20511,19235,17165,15976,910,878,498,509,785,771,50,46,1103,1055,18198,16972,1481,1406,795,824,1158,1118,99,94,9226,8694,7052,6605,674,654,83,91,706,694,30,23,681,627,7710,7209,1075,1023,140,142,981,946,51,46,11285,10541,10113,9371,236,224,415,418,79,77,20,23,422,428,10488,9763,406,383,655,682,177,172,48,48
050,08,001,Colorado,Adams County,1,4,37662,19414,18248,16271,15306,813,779,548,516,846,726,46,35,890,886,17102,16134,1266,1198,820,805,1100,1002,85,84,8483,7917,6426,6073,584,530,103,98,775,662,28,23,567,531,6967,6581,938,845,150,149,976,863,48,44,10931,10331,9845,9233,229,249,445,418,71,64,18,12,323,355,10135,9553,328,353,670,656,124,139,37,40
050,08,001,Colorado,Adams County,1,5,33719,17465,16254,14579,13635,737,694,550,469,772,658,50,48,777,750,15304,14327,1104,1055,846,737,984,871,84,97,8108,7556,6215,5860,574,505,131,97,695,596,28,31,465,467,6652,6297,859,782,208,170,852,756,47,55,9357,8698,8364,7775,163,189,419,372,77,62,22,17,312,283,8652,8030,245,273,638,567,132,115,37,42
050,08,001,Colorado,Adams County,1,6,40452,21015,19437,17596,16237,1043,830,499,489,1074,1087,46,69,757,725,18274,16906,1332,1105,806,780,1320,1323,113,118,12285,11357,9801,8986,847,677,136,145,1001,1026,28,47,472,476,10232,9431,1060,900,238,239,1193,1219,67,78,8730,8080,7795,7251,196,153,363,344,73,61,18,22,285,249,8042,7475,272,205,568,541,127,104,46,40
050,08,001,Colorado,Adams County,1,7,43126,22558,20568,19041,17395,1101,838,579,438,1129,1213,53,53,655,631,19621,17967,1300,1007,847,731,1398,1447,115,103,14109,12772,11495,10430,949,666,126,123,1065,1134,28,33,446,386,11886,10785,1103,794,232,219,1296,1328,74,65,8449,7796,7546,6965,152,172,453,315,64,79,25,20,209,245,7735,7182,197,213,615,512,102,119,41,38
050,08,001,Colorado,Adams County,1,8,41826,21838,19988,18585,17085,1027,778,596,449,1009,1078,50,40,571,558,19082,17570,1171,912,876,713,1237,1310,104,97,13135,12249,10844,10101,838,617,136,131,946,1022,26,23,345,355,11148,10418,932,715,236,223,1134,1219,62,62,8703,7739,7741,6984,189,161,460,318,63,56,24,17,226,203,7934,7152,239,197,640,490,103,91,42,35
050,08,001,Colorado,Adams County,1,9,36581,19161,17420,16635,14932,830,642,449,409,751,912,49,39,447,486,17032,15365,933,747,712,687,902,1075,95,83,11171,10317,9387,8550,686,499,120,117,698,849,28,28,252,274,9614,8791,753,569,215,218,809,980,51,54,7990,7103,7248,6382,144,143,329,292,53,63,21,11,195,212,7418,6574,180,178,497,469,93,95,44,29
